gsfa_customer_id	committed_revenue	created_date	customer_sales_stage	industry_code	loyalty_code	organization_id	physical_channel	reason_for_qualified_out	sales_channel	competitor	qualification_potential	ytd_revenue	overall_opportunity_potential	total_committed_revenue	ftb_month	reason_for_lead	lead_source_type
CLSCSV_0628019639596	0.0000000	28 Jun 2019 16:01:50.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	22.260000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-6UX2EVP	0.0000000	5 Aug 2019 22:57:42.000000	Prospect	?	Inactive	DHL CL	?	?	Multi-channel	?	0.000000000	0.000000000	84.000000000	0.000000000	1 Jan 1900	?	Manual
CLC10004662	0.0000000	20 Mar 2005 07:51:07.000000	Maintain	TECHCSEL	Inactive	DHL CL	?	?	Multi-channel	FedEx	15.000000000	140580.780000000	0.000000000	0.000000000	1 Jan 1900	?	?
CLC10005101	1000.0000000	20 Mar 2005 07:51:07.000000	Track	TECHNTWK	Stable	DHL CL	?	?	Telesales Executives	FedEx	30.000000000	8621725.945800000	72.000000000	60.000000000	1 Jan 1900	?	Manual
CLSCSV_0108018516719	997.0000000	8 Jan 2019 12:32:09.000000	Track	TECHIMGP	Lost	DHL CL	?	?	Telesales Executives	Correos de Chile	11.400000000	?	0.000000000	59.820000000	1 Feb 2019	Cash Customer	CSV
COMET_1-3RNMFY7	0.0000000	25 Jan 2016 21:40:29.000000	Maintain	TECHCSEL	Downtrader	DHL CL	?	?	Field Sales Executives	Freight Forwarder	150.000000000	0.000000000	0.000000000	0.000000000	1 Sep 2019	?	Manual
CLSCSV_0603019444147	0.0000000	3 Jun 2019 13:32:39.000000	Maintain	LSHEMEDD	Lost	DHL CL	?	?	Field Sales Executives	?	86.880000000	?	0.000000000	0.000000000	1 Jul 2019	Cash Customer	CSV
CLSCSV_0318018911853	0.0000000	18 Mar 2019 12:47:44.000000	Prospect	AUTOCM12	Inactive	DHL CL	?	?	Telesales Executives	TNT	24.804600000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0401019011931	0.0000000	1 Apr 2019 12:17:04.000000	Prospect	ENGMCSEQ	Inactive	DHL CL	?	?	Telesales Executives	NONE	9.600000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-7HDCGYY	1520.0000000	17 Jan 2020 13:24:01.000000	Close	LSHEHCDB	Non-Billed	DHL CL	?	?	Field Sales Executives	?	155.040000000	0.000000000	0.000000000	91.200000000	1 Jan 1900	?	Manual
CLSCSV_01140111181465	0.0000000	14 Jan 2020 19:18:07.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	FedEx	13.260000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-1VOQGOK	0.0000000	22 Feb 2012 15:01:30.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	Otros	14.400000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	Manual
CLSCSV_0321018937092	0.0000000	21 Mar 2019 11:47:57.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	FedEx	27.960000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_08270110075475	0.0000000	27 Aug 2019 13:19:03.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	Existing Customer	Telesales Executives	NONE	9.600000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_08290110089982	0.0000000	29 Aug 2019 14:03:22.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	FedEx	12.420000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0325018964756	0.0000000	25 Mar 2019 14:02:03.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	7.800000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0723019822816	0.0000000	23 Jul 2019 12:01:20.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Telesales Executives	NONE	6.420000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0213018700107	0.0000000	13 Feb 2019 17:32:52.000000	Maintain	CSMRCSDU	Lost	DHL CL	?	?	Field Sales Executives	UPS	104.760000000	?	0.000000000	0.000000000	1 Jul 2019	Existing Customer	CSV
CLSCSV_0226018780136	0.0000000	26 Feb 2019 19:17:50.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Telesales Executives	NONE	11.820000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_02240111446312	0.0000000	24 Feb 2020 20:48:30.000000	Action	LSHEMEDD	Inactive	DHL CL	?	?	Major Account Executives	NONE	321.840000000	?	150.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS75286CS	0.0000000	20 Jan 2017 14:45:52.000000	Maintain	TECHCSEL	Lost	DHL CL	?	No Potential Business	Telesales Executives	?	9.960000000	?	76.440000000	0.000000000	1 Aug 2019	Website	CSV
COMET_1-4NRL9C	0.0000000	5 Aug 2005 21:18:48.000000	Action	TECHCSEL	Stable	DHL CL	?	?	Field Sales Executives	Chile Express	127.500000000	7320.456000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-3QTR81S	950.0000000	13 Jan 2016 19:44:40.000000	Track	RETLSPRT	Uptrader	DHL CL	?	?	Telesales Executives	?	60.000000000	0.000000000	6.000000000	57.000000000	1 Jan 2018	?	Manual
CLC10000095	1019.0000000	20 Mar 2005 07:51:07.000000	Track	ENGMINDE	Stable	DHL CL	?	?	Telesales Executives	FedEx	36.000000000	79706.916000000	0.000000000	61.140000000	1 Jan 1900	?	Manual
CLS90513CS	0.0000000	25 Aug 2017 16:46:00.000000	Maintain	ENGMMINE	Inactive	DHL CL	?	?	Field Sales Executives	UPS	3.000000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
COMET_1-6TN5JZL	0.0000000	26 Jul 2019 16:01:19.000000	Prospect	ENGMBUIL	Inactive	DHL CL	?	?	Field Sales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSION_0425019181519	0.0000000	25 Apr 2019 20:06:22.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Telesales Executives	NONE	58.560000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSION_09240110333202	200.0000000	24 Sep 2019 17:19:16.000000	Track	CSMRPERS	Non-Billed	DHL CL	?	?	Telesales Executives	OTHER	52.260000000	?	0.000000000	12.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_09040110156657	0.0000000	4 Sep 2019 13:18:19.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	OTHER	14.580000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_10070110431058	0.0000000	7 Oct 2019 21:03:26.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	NONE	51.180000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_10220110546807	0.0000000	22 Oct 2019 14:18:30.000000	Prospect	PROFSVCP	Inactive	DHL CL	?	?	Telesales Executives	FedEx	10.860000000	?	6.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_02060111336982	0.0000000	6 Feb 2020 16:18:57.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Telesales Executives	Chile Express	40.800000000	?	6.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0820017722606	0.0000000	20 Aug 2018 17:16:58.000000	Maintain	CSMRCSDU	Non-Billed	DHL CL	?	?	Telesales Executives	NONE	24.600000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_1220018966933	114.4900000	20 Dec 2018 21:18:37.000000	Track	TECHEMSO	Downtrader	DHL CL	?	?	Multi-channel	NONE	1.740000000	?	0.000000000	6.869400000	1 Feb 2019	Cash Customer	CSV
COMET_1-6UQ1I5C	0.0000000	2 Aug 2019 15:44:13.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Field Sales Executives	?	60.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-2NF1LCR	0.0000000	3 Feb 2014 13:15:05.000000	Action	OTHROTHR	Uptrader	DHL CL	?	?	Field Sales Executives	FedEx	270.000000000	0.000000000	0.234600000	0.000000000	1 Aug 2018	MC Rank up	ISL
CLS34170CS	0.0000000	26 Mar 2015 14:00:16.000000	Action	CSMRPERS	Downtrader	DHL CL	?	?	Field Sales Executives	TNT	80.160000000	?	0.000000000	0.000000000	1 May 2018	Website	CSV
CLS11282CS	0.0000000	14 Nov 2012 13:02:04.000000	Prospect	CSMRPERS	Inactive	DHL CL	?	?	Multi-channel	Otros	48.000000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
CLSCSV_0626019614983	0.0000000	26 Jun 2019 14:19:00.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	Unable to Reach	Telesales Executives	NONE	38.520000000	?	120.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0416019121518	0.0000000	16 Apr 2019 16:33:21.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	Otros	14.400000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_0703019675962	0.0000000	3 Jul 2019 16:19:51.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	NONE	19.980000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0808019956672	0.0000000	8 Aug 2019 16:19:38.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	?	23.640000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLC10004889	2310.0000000	20 Mar 2005 07:51:07.000000	Track	TECHCSEL	Stable	DHL CL	?	?	Telesales Executives	TNT	60.000000000	729179.820000000	0.000000000	138.600000000	1 Jan 1900	?	?
COMET_1-5PW7OND	0.0000000	25 Jul 2018 01:23:40.000000	Prospect	FASHCOSM	Inactive	DHL CL	?	?	Field Sales Executives	?	60.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_01090111135532	0.0000000	9 Jan 2020 14:03:08.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	26.340000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS87406WL	4000.0000000	11 Jul 2017 15:46:02.000000	Track	PROFLOGS	Stable	DHL CL	?	?	Telesales Executives	?	54.000000000	?	37.800000000	240.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-6ENGSKJ	314.0000000	9 Apr 2019 13:21:36.000000	Track	PROFLOGS	Lost	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	0.000000000	18.840000000	1 Aug 2019	?	Manual
CLCSINC26150679_2046	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	ENGMCSEQ	Inactive	DHL CL	?	?	Field Sales Executives	FedEx	9.240000000	?	39.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLS96116CS	0.0000000	7 Nov 2017 13:46:39.000000	Maintain	CSMRCSDU	Non-Billed	DHL CL	?	?	Telesales Executives	NONE	3.720000000	?	20.160000000	0.000000000	1 Jan 1900	Website	CSV
COMET_1-YI8QA8	0.0000000	20 Apr 2009 19:49:44.000000	Action	AUTOCOVH	Inactive	DHL CL	?	?	Major Account Executives	TNT	85.140000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-72T1O99	410.0000000	2 Oct 2019 22:41:04.000000	Track	ENGMTRAN	Lost	DHL CL	?	?	Field Sales Executives	?	60.000000000	0.000000000	0.000000000	24.600000000	1 Oct 2019	?	Manual
CLSCSV_10290110619270	0.0000000	29 Oct 2019 17:02:46.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	UPS	15.120000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0110018520277	0.0000000	10 Jan 2019 18:17:57.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Multi-channel	FedEx	4.989600000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_03040111516740	0.0000000	4 Mar 2020 18:03:48.000000	Action	TECHCSEL	?	DHL CL	?	?	Telesales Executives	OTHER	18.600000000	?	30.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0124018595136	0.0000000	24 Jan 2019 14:48:26.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	36.000000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-50ND3YH	0.0000000	19 Sep 2017 04:46:17.000000	Action	ENGMMINE	Stable	DHL CL	?	?	Field Sales Executives	FedEx	60.000000000	0.000000000	0.000000000	0.000000000	1 Oct 2019	?	Manual
CLSCSV_11080110705055	0.0000000	8 Nov 2019 12:16:51.000000	Prospect	CSMRFMCG	Inactive	DHL CL	?	?	Telesales Executives	NONE	31.560000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-7M2NYFD	0.0000000	17 Feb 2020 18:39:29.000000	Action	ENGYPWUT	Inactive	DHL CL	?	?	Field Sales Executives	?	0.000000000	0.000000000	33.600000000	0.000000000	1 Jan 1900	?	Manual
CLSION_10180110518770	0.0000000	18 Oct 2019 02:48:39.000000	Prospect	FASHFASH	Non-Billed	DHL CL	?	?	Field Sales Executives	NONE	193.740000000	?	48.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_10090110458905	0.0000000	9 Oct 2019 19:33:59.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	NONE	11.880000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0709019719672	0.0000000	9 Jul 2019 21:02:44.000000	Prospect	FASHLUXG	Inactive	DHL CL	?	?	Multi-channel	NONE	4.680000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0802019908436	0.0000000	2 Aug 2019 13:18:16.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Telesales Executives	UPS	6.360000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS45690CS	0.0000000	22 Jan 2016 17:00:18.000000	Action	ENGMINDE	Downtrader	DHL CL	?	?	Telesales Executives	?	5.400000000	?	54.000000000	0.000000000	1 Jan 1900	Website	CSV
CLCSINC26941394_373	0.0000000	21 Feb 2019 09:32:03.000000	Prospect	RETLSPRT	Inactive	DHL CL	?	?	Telesales Executives	Other	18.240000000	?	730.680000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
COMET_1-6XQ0TNJ	0.0000000	29 Aug 2019 00:35:47.000000	Prospect	?	Inactive	DHL CL	?	?	Multi-channel	?	0.000000000	0.000000000	63.600000000	0.000000000	1 Jan 1900	?	Manual
CLSION_03240111716457	0.0000000	24 Mar 2020 04:50:09.000000	Action	LSHEHCDB	?	DHL CL	?	?	Field Sales Executives	FedEx	82.740000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-69CGNG9	0.0000000	6 Mar 2019 19:51:03.000000	Maintain	LSHEMEDD	Non-Billed	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-4ND4DBL	0.0000000	17 Apr 2017 14:23:52.000000	Maintain	TECHNTWK	Inactive	DHL CL	?	?	Multi-channel	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Aug 2018	?	Manual
COMET_1-4VQ7DSY	498.0000000	25 Jul 2017 16:35:06.000000	Track	LSHEHCDB	Stable	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	12.000000000	29.880000000	1 Jan 1900	?	Manual
CLS88676CS	0.0000000	1 Aug 2017 19:46:50.000000	Action	CSMRFMCG	Stable	DHL CL	?	?	Telesales Executives	NONE	152.400000000	?	71.487600000	0.000000000	1 Apr 2018	Website	CSV
CLS63317WL	3558.0000000	6 Sep 2016 09:46:06.000000	Track	TECHCSEL	Uptrader	DHL CL	?	?	Telesales Executives	Otros	10.500000000	?	30.000000000	213.480000000	1 Jul 2019	Campaign	Liveball
CLSCSV_0502019221631	0.0000000	2 May 2019 21:19:41.000000	Prospect	ENGMCSEQ	Inactive	DHL CL	?	?	Telesales Executives	FedEx	19.532400000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS75468CS	0.0000000	24 Jan 2017 14:45:53.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Field Sales Executives	NONE	5.100000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
COMET_1-L7DP43	127.0000000	28 Jan 2008 20:20:38.000000	Action	ENGYOILG	Downtrader	DHL CL	?	?	Telesales Executives	UPS	9.000000000	25247.037000000	3.600000000	7.620000000	1 Jan 1900	?	Manual
CLSION_10230110553921	0.0000000	23 Oct 2019 12:47:22.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	6.540000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLS82492CS	150.0000000	25 Apr 2017 19:45:52.000000	Track	PSECEDUC	Inactive	DHL CL	?	Duplicate Lead	Multi-channel	NONE	10.440000000	?	0.000000000	9.000000000	1 Jan 1900	Website	CSV
CLS76202IS	0.0000000	1 Feb 2017 16:46:30.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Multi-channel	?	2.700000000	?	7.497000000	0.000000000	1 Jan 1900	Cash Customer	ISL
CLSCSV_12240111047927	0.0000000	24 Dec 2019 14:17:53.000000	Prospect	RETLGMSP	Inactive	DHL CL	?	?	Telesales Executives	OTHER	16.954800000	?	55.200000000	0.000000000	1 Jan 1900	Existing Customer	CSV
CLSCSV_0708019712480	0.0000000	8 Jul 2019 21:48:14.000000	Prospect	LSHEHCSV	Inactive	DHL CL	?	?	Telesales Executives	Other	5.580000000	?	40.800000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_0304018816876	0.0000000	4 Mar 2019 15:49:09.000000	Prospect	RETLGMSP	Inactive	DHL CL	?	?	Telesales Executives	FedEx	19.860000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-5S8JB2J	2000.0000000	27 Aug 2018 15:01:14.000000	Action	CSMRCSDU	Uptrader	DHL CL	?	?	Field Sales Executives	?	60.000000000	0.000000000	42.000000000	120.000000000	1 Nov 2018	?	Manual
CLSCSV_09240110337392	0.0000000	24 Sep 2019 19:33:42.000000	Prospect	TECHEMSO	Inactive	DHL CL	?	?	Telesales Executives	FedEx	14.640000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0319018925449	0.0000000	19 Mar 2019 16:19:01.000000	Prospect	PSECPADM	Inactive	DHL CL	?	?	Telesales Executives	OTHER	20.340000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLCSINC26702865_206	0.0000000	5 Feb 2019 22:56:42.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	UPS	19.200000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
COMET_1-15ESJ1N	2500.0000000	17 Nov 2009 02:29:12.000000	Track	AUTOCOVH	Lost	DHL CL	?	?	Major Account Executives	TNT	60.000000000	0.000000000	0.000000000	150.000000000	1 Jan 1900	?	Manual
CLS13314WL	0.0000000	1 Apr 2013 16:00:52.000000	Maintain	OTHROTHR	Inactive	DHL CL	?	?	Multi-channel	Lan Cargo	36.000000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer via SME portal	DHL Website
CLSSME_0104015514530	0.0000000	4 Jan 2018 01:18:55.000000	Maintain	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	18.600000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer via SME portal	DHL Website
CLC10002411	0.0000000	20 Mar 2005 07:51:07.000000	Maintain	ENGMINDE	Downtrader	DHL CL	?	?	Telesales Executives	TNT	42.000000000	32646.888000000	0.000000000	0.000000000	1 Jan 1900	?	?
COMET_1-6XH9T77	0.0000000	27 Aug 2019 20:29:59.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Telesales Executives	Correos de Chile	12.840000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-7NU5E54	0.0000000	27 Feb 2020 14:20:06.000000	Action	ENGMMINE	Inactive	DHL CL	?	?	Field Sales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSION_0810019963046	0.0000000	10 Aug 2019 15:47:37.000000	Prospect	RETLGMSP	Inactive	DHL CL	?	?	Telesales Executives	Other	17.100000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_03100111566970	0.0000000	10 Mar 2020 17:49:54.000000	Action	PROFCLPS	?	DHL CL	?	?	Telesales Executives	FedEx	16.488000000	?	23.451000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-40XQ2A1	0.0000000	27 May 2016 16:23:36.000000	Action	TECHCSEL	Uptrader	DHL CL	?	?	Multi-channel	Otros	0.000000000	0.000000000	0.000000000	0.000000000	1 Dec 2018	?	Manual
CLSION_1012018381871	0.0000000	12 Oct 2018 00:47:51.000000	Action	OTHROTHR	Downtrader	DHL CL	?	?	Telesales Executives	FedEx	112.200000000	?	24.000000000	0.000000000	1 Nov 2018	Campaign	Liveball
CLSCSV_0312018870108	750.0000000	12 Mar 2019 13:48:17.000000	Track	FASHFASH	Lost	DHL CL	?	?	Telesales Executives	NONE	30.600000000	?	0.000000000	45.000000000	1 Apr 2019	Cash Customer	CSV
COMET_1-6TIPMIB	0.0000000	26 Jul 2019 04:22:31.000000	Action	TECHCSEL	Inactive	DHL CL	?	?	Field Sales Executives	?	60.000000000	0.000000000	138.000000000	0.000000000	1 Jan 1900	?	Manual
CLCSINC26150679_2050	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	AUTOCM12	Inactive	DHL CL	?	?	Telesales Executives	FedEx	6.600000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLSCSV_1128018794418	0.0000000	28 Nov 2018 15:33:17.000000	Maintain	CSMRCSDU	Non-Billed	DHL CL	?	?	Telesales Executives	NONE	54.780000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_1113015052328	600.0000000	13 Nov 2017 18:38:01.000000	Track	?	Inactive	DHL CL	?	?	Multi-channel	NONE	12.000000000	?	36.000000000	36.000000000	1 Jul 2018	Campaign	Liveball
COMET_1-2XASJ58	0.0000000	8 Aug 2014 12:57:22.000000	Action	ENGMINDE	Downtrader	DHL CL	?	?	Field Sales Executives	FedEx	36.000000000	0.000000000	361.814400000	0.000000000	1 Jan 1900	?	?
CLSCSV_11040110676601	0.0000000	4 Nov 2019 17:18:19.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	FedEx	52.500000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS87558CS	0.0000000	13 Jul 2017 16:46:01.000000	Maintain	OTHROTHR	Uptrader	DHL CL	?	?	Telesales Executives	TNT	18.600000000	?	87.000000000	0.000000000	1 Jan 1900	Website	CSV
COMET_1-DX4IFY	0.0000000	30 Mar 2007 17:49:29.000000	Maintain	ENGMMINE	Uptrader	DHL CL	?	?	Telesales Executives	FedEx	10.320000000	4005.288000000	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	Local
COMET_1-6Z59FCE	0.0000000	8 Sep 2019 18:39:55.000000	Prospect	?	Inactive	DHL CL	?	?	Multi-channel	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
COMET_1-EKY9CZ	0.0000000	2 May 2007 20:54:51.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Field Sales Executives	TNT	12.000000000	86543.316000000	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	Manual
CLSION_10150110502358	0.0000000	15 Oct 2019 20:48:27.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Telesales Executives	NONE	10.440000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLS3728CS	5676.0000000	14 Sep 2011 12:02:59.000000	Track	ENGMMINE	Downtrader	DHL CL	?	?	Field Sales Executives	Otros	93.960000000	?	0.000000000	340.560000000	1 Jan 1900	Website	CSV
CLSCSV_0425019179149	3300.0000000	25 Apr 2019 21:03:01.000000	Track	OTHROTHR	Uptrader	DHL CL	?	?	Field Sales Executives	FedEx	60.000000000	?	0.000000000	198.000000000	1 Nov 2019	Cash Customer	CSV
CLS92258CS	1100.0000000	13 Sep 2017 17:45:54.000000	Track	TECHCSEL	Uptrader	DHL CL	?	?	Telesales Executives	?	17.400000000	?	0.000000000	66.000000000	1 Nov 2019	Website	CSV
CLS71920WL	4264.0900000	7 Dec 2016 13:47:54.000000	Close	ENGMINDE	Stable	DHL CL	?	?	Telesales Executives	?	9.000000000	?	48.000000000	255.845400000	1 Jan 1900	Campaign	Liveball
CLSISL_0704019684043	460.0000000	4 Jul 2019 15:19:38.000000	Track	OTHROTHR	Uptrader	DHL CL	?	?	Telesales Executives	NONE	31.260000000	?	0.000000000	27.600000000	1 Sep 2019	Cash Customer	ISL
CLSISL_11190110783897	0.0000000	19 Nov 2019 16:02:57.000000	Action	PROFSVCP	Inactive	DHL CL	?	?	Field Sales Executives	FedEx	269.400000000	?	120.000000000	0.000000000	1 Jan 1900	Cash Customer	ISL
CLSCSV_03020111493891	0.0000000	2 Mar 2020 13:48:17.000000	Action	ENGMCSEQ	?	DHL CL	?	?	Telesales Executives	NONE	45.240000000	?	78.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_03280111743803	0.0000000	28 Mar 2020 16:30:20.000000	Prospect	ENGMCSEQ	?	DHL CL	?	?	Telesales Executives	NONE	34.947000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLC10004855	0.0000000	20 Mar 2005 07:51:07.000000	Action	ENGMINDE	Inactive	DHL CL	?	?	Multi-channel	UPS	12.000000000	82022.868000000	0.000000000	0.000000000	1 Jan 1900	?	?
CLS82176WL	2904.0000000	18 Apr 2017 15:46:01.000000	Track	TECHCSEL	Stable	DHL CL	?	?	Telesales Executives	NONE	4.560000000	?	0.000000000	174.240000000	1 Jan 1900	New Customer via SME portal	DHL Website
CLSCSV_02140111388169	0.0000000	14 Feb 2020 16:02:40.000000	Prospect	AUTOARFF	Inactive	DHL CL	?	?	Telesales Executives	NONE	61.200000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLOC152854180420027	0.0000000	9 Jun 2018 10:40:12.000000	Action	PROFLOGS	Stable	DHL CL	?	?	Retailers	?	12.000000000	?	0.000000000	0.000000000	?	?	?
CLSGCA_0730019877745	0.0000000	30 Jul 2019 19:33:39.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	NONE	9.600000000	?	0.000000000	0.000000000	1 Jan 1900	Website	GCA
CLSION_0425019179048	0.0000000	25 Apr 2019 20:06:22.000000	Maintain	CSMRCSDU	New	DHL CL	?	?	Telesales Executives	NONE	13.200000000	?	0.000000000	0.000000000	1 Feb 2020	Campaign	Liveball
